28.6328,77.2195,22,229,117.211.84.74,3584,11
28.6328,77.2195,22,229,117.211.84.74,125,11
28.6328,77.2195,22,229,117.211.84.74,128,11
28.6328,77.2195,22,229,117.211.84.74,131,11
28.6328,77.2195,22,229,117.211.84.74,126,11
45.167,5.717,22,229,132.168.156.234,131,12
45.167,5.717,22,229,132.168.156.234,128,12
45.167,5.717,22,229,132.168.156.234,125,12
45.167,5.717,22,229,132.168.156.234,3584,12
52.517,13.4,312,229,62.141.176.1,131,13
52.517,13.4,312,229,62.141.176.1,128,13
52.517,13.4,312,229,62.141.176.1,125,13
52.517,13.4,312,229,62.141.176.1,3584,13
52.517,13.4,311,229,193.28.101.179,3584,13
52.517,13.4,311,229,193.28.101.179,125,13
52.517,13.4,311,229,193.28.101.179,126,13
52.517,13.4,311,229,193.28.101.179,131,13
52.517,13.4,311,229,193.28.101.179,128,13
40.4427,-86.9237,365,229,128.46.94.241,131,14
40.4427,-86.9237,365,229,128.46.94.241,128,14
40.4427,-86.9237,365,229,128.46.94.241,3584,14
40.4427,-86.9237,365,229,128.46.94.241,125,14
40.4427,-86.9237,364,229,128.46.94.241,126,14
40.4427,-86.9237,364,229,128.46.94.241,131,14
40.4427,-86.9237,364,229,128.46.94.241,128,14
40.4427,-86.9237,364,229,128.46.94.241,125,14
40.4427,-86.9237,364,229,128.46.94.241,3584,14
40.4427,-86.9237,148,229,128.46.19.56,131,15
40.4427,-86.9237,148,229,128.46.19.56,128,15
40.4427,-86.9237,148,229,128.46.19.56,125,15
40.4427,-86.9237,148,229,128.46.19.56,3584,15
40.4427,-86.9237,147,229,128.46.19.56,128,15
40.4427,-86.9237,147,229,128.46.19.56,131,15
40.4427,-86.9237,147,229,128.46.19.56,125,15
40.4427,-86.9237,147,229,128.46.19.56,126,15
40.4427,-86.9237,147,229,128.46.19.56,3584,15
37.567,127,2,229,143.248.102.35,3584,16
37.567,127,2,229,143.248.102.35,131,16
37.567,127,2,229,143.248.102.35,126,16
37.567,127,2,229,143.248.102.35,128,16
38.9424,-92.3145,245,229,128.206.124.1,126,17
38.9424,-92.3145,245,229,128.206.124.1,3584,17
38.9424,-92.3145,245,229,128.206.124.1,125,17
38.9424,-92.3145,245,229,128.206.124.1,128,17
25.017,121.45,112,229,140.117.163.234,125,18
25.017,121.45,112,229,140.117.163.234,128,18
25.017,121.45,112,229,140.117.163.234,131,18
25.017,121.45,112,229,140.117.163.234,126,18
25.017,121.45,111,229,140.117.163.234,3584,18
25.017,121.45,111,229,140.117.163.234,125,18
25.017,121.45,110,229,140.117.163.234,125,18
25.017,121.45,110,229,140.117.163.234,128,18
25.017,121.45,110,229,140.117.163.234,126,18
25.017,121.45,110,229,140.117.163.234,131,18
25.017,121.45,110,229,140.117.163.234,3584,18
25.017,121.45,111,229,140.117.163.234,126,18
25.017,121.45,111,229,140.117.163.234,131,18
25.017,121.45,111,229,140.117.163.234,128,18
50.933,11.583,148,229,194.94.36.121,131,19
50.933,11.583,148,229,194.94.36.121,125,19
50.933,11.583,148,229,194.94.36.121,3584,19
50.933,11.583,148,229,194.94.36.121,126,19
42.3754,-72.5031,88,229,128.119.246.137,125,20
42.3754,-72.5031,88,229,128.119.246.137,128,20
42.3754,-72.5031,88,229,128.119.246.137,131,20
42.3754,-72.5031,88,229,128.119.246.137,126,20
42.3754,-72.5031,89,229,128.119.246.137,126,20
42.3754,-72.5031,89,229,128.119.246.137,3584,20
42.3754,-72.5031,89,229,128.119.246.137,125,20
42.3754,-72.5031,89,229,128.119.246.137,128,20
42.3754,-72.5031,89,229,128.119.246.137,131,20
33.6,73.067,28,229,221.120.220.13,131,21
33.6,73.067,28,229,221.120.220.13,128,21
33.6,73.067,28,229,221.120.220.13,125,21
33.6,73.067,28,229,221.120.220.13,3584,21
33.7,73.167,28,229,111.68.103.163,3584,21
33.7,73.167,28,229,111.68.103.163,126,21
33.7,73.167,28,229,111.68.103.163,131,21
33.7,73.167,28,229,111.68.103.163,128,21
33.7,73.167,28,229,111.68.103.163,125,21
40.4427,-86.9237,325,240,128.46.94.229,3965,1
40.4427,-86.9237,324,240,128.46.94.229,3965,1
40.4427,-86.9237,330,240,128.46.94.231,3965,1
40.4427,-86.9237,329,240,128.46.94.113,3965,1
40.4427,-86.9237,329,240,128.46.94.231,3965,1
40.4427,-86.9237,324,240,128.46.94.229,3965,1
40.4427,-86.9237,330,240,128.46.94.231,3965,1
40.4427,-86.9237,329,240,128.46.94.113,3965,1
40.4427,-86.9237,329,240,128.46.94.231,3965,1
40.4427,-86.9237,31,253,128.46.94.241,193,1
40.4427,-86.9237,31,253,128.46.94.112,193,1
40.4427,-86.9237,25,253,128.46.94.231,193,1
40.4427,-86.9237,29,253,128.210.189.126,193,1
40.4427,-86.9237,37,253,128.46.94.232,193,1
40.4427,-86.9237,30,253,128.46.94.249,193,1
40.4427,-86.9237,31,253,128.46.156.21,193,1
40.4427,-86.9237,30,253,128.46.156.21,193,1
40.4427,-86.9237,36,253,128.210.142.123,193,1
40.4427,-86.9237,31,253,128.46.22.148,193,1
40.4427,-86.9237,29,253,128.46.209.49,193,1
40.4427,-86.9237,29,253,128.46.94.249,193,1
40.4427,-86.9237,56,253,128.46.94.114,193,2
40.4427,-86.9237,56,253,128.46.94.112,193,2
40.4427,-86.9237,55,253,128.211.200.63,193,2
40.4427,-86.9237,52,253,128.46.93.238,193,2
40.4427,-86.9237,53,253,128.46.94.112,193,2
40.4427,-86.9237,57,253,128.210.22.37,193,2
40.4427,-86.9237,58,253,128.46.94.112,193,2
40.4427,-86.9237,338,253,128.46.22.143,193,3
40.4427,-86.9237,343,253,128.46.94.115,193,3
40.4427,-86.9237,338,253,128.46.94.115,193,3
40.4427,-86.9237,339,253,128.46.94.115,193,3
40.4427,-86.9237,340,253,128.46.94.114,193,3
40.4427,-86.9237,340,253,128.46.94.238,193,3
40.4427,-86.9237,161,253,128.46.94.114,193,4
40.4427,-86.9237,157,253,128.210.117.150,193,4
40.4427,-86.9237,163,253,128.46.94.248,193,4
40.4427,-86.9237,164,253,128.46.94.114,193,4
40.4427,-86.9237,157,253,128.210.105.134,193,4
40.4427,-86.9237,156,253,128.210.61.108,193,4
40.4427,-86.9237,155,253,128.46.94.226,193,4
40.4427,-86.9237,152,253,128.46.94.248,193,5
40.4427,-86.9237,31,253,128.46.94.112,193,1
40.4427,-86.9237,25,253,128.46.94.231,193,1
40.4427,-86.9237,29,253,128.210.189.126,193,1
40.4427,-86.9237,30,253,128.46.94.249,193,1
40.4427,-86.9237,31,253,128.46.156.21,193,1
40.4427,-86.9237,30,253,128.46.156.21,193,1
40.4427,-86.9237,36,253,128.210.142.123,193,1
40.4427,-86.9237,31,253,128.46.22.148,193,1
40.4427,-86.9237,29,253,128.46.209.49,193,1
40.4427,-86.9237,29,253,128.46.94.249,193,1
40.4427,-86.9237,55,253,128.211.200.63,193,2
40.4427,-86.9237,52,253,128.46.93.238,193,2
40.4427,-86.9237,53,253,128.46.94.112,193,2
40.4427,-86.9237,57,253,128.210.22.37,193,2
40.4427,-86.9237,58,253,128.46.94.112,193,2
40.4427,-86.9237,338,253,128.46.94.115,193,3
40.4427,-86.9237,339,253,128.46.94.115,193,3
40.4427,-86.9237,340,253,128.46.94.238,193,3
40.4427,-86.9237,157,253,128.210.117.150,193,4
40.4427,-86.9237,157,253,128.210.105.134,193,4
40.4427,-86.9237,343,254,128.46.94.115,193,1
40.4427,-86.9237,346,254,128.46.94.114,193,1
40.4427,-86.9237,338,254,128.46.94.115,193,1
40.4427,-86.9237,346,254,128.46.94.115,193,1
40.4427,-86.9237,339,254,128.46.94.115,193,1
40.4427,-86.9237,338,254,128.46.22.143,193,1
40.4427,-86.9237,344,254,128.46.94.114,193,1
40.4427,-86.9237,337,254,128.46.94.114,193,1
40.4427,-86.9237,337,254,128.46.22.140,193,1
40.4427,-86.9237,337,254,128.46.94.140,193,1
40.4427,-86.9237,345,254,128.46.94.238,193,1
40.4427,-86.9237,343,254,128.46.16.40,193,1
40.4427,-86.9237,337,254,128.46.94.115,193,1
40.4427,-86.9237,199,254,128.46.94.245,193,2
40.4427,-86.9237,200,254,128.46.94.232,193,2
40.4427,-86.9237,196,254,128.46.16.252,193,2
40.4427,-86.9237,198,254,128.46.16.237,193,2
40.4427,-86.9237,196,254,128.46.94.236,193,2
40.4427,-86.9237,196,254,128.46.94.232,193,2
40.4427,-86.9237,198,254,128.46.94.230,193,2
40.4427,-86.9237,197,254,128.46.94.232,193,2
40.4427,-86.9237,197,254,128.46.16.232,193,2
40.4427,-86.9237,231,254,128.46.94.22,193,3
40.4427,-86.9237,232,254,128.46.94.227,193,3
40.4427,-86.9237,225,254,128.46.94.227,193,3
40.4427,-86.9237,225,254,128.46.94.236,193,3
40.4427,-86.9237,227,254,128.46.94.227,193,3
40.4427,-86.9237,226,254,128.46.94.250,193,3
40.4427,-86.9237,226,254,128.46.227.57,193,3
40.4427,-86.9237,231,254,72.12.197.22,193,3
40.4427,-86.9237,228,254,128.46.94.114,193,3
40.4427,-86.9237,228,254,128.46.94.227,193,3
40.4427,-86.9237,233,254,128.210.217.171,193,3
40.4427,-86.9237,234,254,128.46.94.43,193,3
40.4427,-86.9237,237,254,128.211.247.90,193,3
40.4427,-86.9237,234,254,128.46.16.247,193,3
40.4427,-86.9237,233,254,128.46.94.242,193,3
40.4427,-86.9237,234,254,128.46.94.243,193,3
40.4427,-86.9237,240,254,128.46.94.242,193,4
40.4427,-86.9237,238,254,128.46.94.242,193,4
40.4427,-86.9237,239,254,128.46.94.242,193,4
40.4427,-86.9237,291,254,128.46.94.244,193,5
40.4427,-86.9237,294,254,128.46.98.173,193,5
40.4427,-86.9237,295,254,128.46.94.245,193,5
40.4427,-86.9237,295,254,128.46.94.114,193,5
40.4427,-86.9237,289,254,128.46.94.232,193,5
40.4427,-86.9237,346,254,128.46.94.114,193,1
40.4427,-86.9237,338,254,128.46.94.115,193,1
40.4427,-86.9237,346,254,128.46.94.115,193,1
40.4427,-86.9237,339,254,128.46.94.115,193,1
40.4427,-86.9237,338,254,128.46.22.143,193,1
40.4427,-86.9237,344,254,128.46.94.114,193,1
40.4427,-86.9237,337,254,128.46.94.114,193,1
40.4427,-86.9237,337,254,128.46.22.140,193,1
40.4427,-86.9237,337,254,128.46.94.140,193,1
40.4427,-86.9237,345,254,128.46.94.238,193,1
40.4427,-86.9237,343,254,128.46.16.40,193,1
40.4427,-86.9237,337,254,128.46.94.115,193,1
40.4427,-86.9237,200,254,128.46.94.232,193,2
40.4427,-86.9237,196,254,128.46.16.252,193,2
40.4427,-86.9237,198,254,128.46.16.237,193,2
40.4427,-86.9237,196,254,128.46.94.236,193,2
40.4427,-86.9237,196,254,128.46.94.232,193,2
40.4427,-86.9237,198,254,128.46.94.230,193,2
40.4427,-86.9237,197,254,128.46.94.232,193,2
40.4427,-86.9237,197,254,128.46.16.232,193,2
40.4427,-86.9237,232,254,128.46.94.227,193,3
40.4427,-86.9237,225,254,128.46.94.227,193,3
40.4427,-86.9237,225,254,128.46.94.236,193,3
40.4427,-86.9237,227,254,128.46.94.227,193,3
40.4427,-86.9237,226,254,128.46.94.250,193,3
40.4427,-86.9237,226,254,128.46.227.57,193,3
40.4427,-86.9237,231,254,72.12.197.22,193,3
40.4427,-86.9237,228,254,128.46.94.114,193,3
40.4427,-86.9237,228,254,128.46.94.227,193,3
40.4427,-86.9237,233,254,128.210.217.171,193,3
40.4427,-86.9237,234,254,128.46.94.43,193,3
40.4427,-86.9237,237,254,128.211.247.90,193,3
40.4427,-86.9237,234,254,128.46.16.247,193,3
40.4427,-86.9237,233,254,128.46.94.242,193,3
40.4427,-86.9237,234,254,128.46.94.243,193,3
40.4427,-86.9237,238,254,128.46.94.242,193,4
40.4427,-86.9237,239,254,128.46.94.242,193,4
40.4427,-86.9237,294,254,128.46.98.173,193,5
40.4427,-86.9237,295,254,128.46.94.245,193,5
40.4427,-86.9237,295,254,128.46.94.114,193,5
40.4427,-86.9237,30,255,128.46.94.249,192,1
40.4427,-86.9237,32,255,128.46.94.243,192,1
40.4427,-86.9237,29,255,128.210.189.126,192,1
40.4427,-86.9237,32,255,128.210.217.250,192,1
40.4427,-86.9237,36,255,128.46.94.224,192,1
40.4427,-86.9237,29,255,128.46.94.249,192,1
40.4427,-86.9237,31,255,128.46.94.243,192,1
40.4427,-86.9237,31,255,128.46.94.112,192,1
40.4427,-86.9237,31,255,128.46.94.241,192,1
40.4427,-86.9237,35,255,128.210.217.171,192,1
40.4427,-86.9237,25,255,128.46.94.231,192,1
40.4427,-86.9237,25,255,128.46.94.243,192,1
40.4427,-86.9237,24,255,128.46.94.233,192,1
40.4427,-86.9237,36,255,128.46.16.247,192,1
40.4427,-86.9237,26,255,72.12.198.206,192,1
40.4427,-86.9237,326,255,128.46.94.240,192,2
40.4427,-86.9237,325,255,128.46.94.235,192,2
40.4427,-86.9237,326,255,128.46.94.114,192,2
40.4427,-86.9237,325,255,128.46.94.244,192,2
40.4427,-86.9237,330,255,128.46.94.114,192,2
40.4427,-86.9237,324,255,128.46.94.229,192,2
40.4427,-86.9237,323,255,128.46.94.241,192,2
40.4427,-86.9237,87,255,128.46.94.114,192,3
40.4427,-86.9237,86,255,128.46.95.20,192,3
40.4427,-86.9237,86,255,128.46.94.114,192,3
40.4427,-86.9237,84,255,128.46.94.245,192,3
40.4427,-86.9237,93,255,128.46.94.114,192,3
40.4427,-86.9237,93,255,128.211.240.72,192,3
40.4427,-86.9237,163,255,128.46.94.249,192,4
40.4427,-86.9237,164,255,128.46.95.42,192,4
40.4427,-86.9237,163,255,128.46.94.242,192,4
40.4427,-86.9237,162,255,128.46.94.242,192,4
40.4427,-86.9237,162,255,128.46.94.230,192,4
40.4427,-86.9237,161,255,128.46.94.226,192,4
40.4427,-86.9237,161,255,128.46.94.234,192,4
40.4427,-86.9237,161,255,128.210.6.146,192,4
40.4427,-86.9237,168,255,128.46.94.245,192,4
40.4427,-86.9237,164,255,128.46.94.223,192,4
40.4427,-86.9237,168,255,128.46.94.232,192,4
40.4427,-86.9237,151,255,128.210.91.77,192,5
40.4427,-86.9237,149,255,128.46.94.221,192,5
40.4427,-86.9237,154,255,72.12.198.206,192,5
40.4427,-86.9237,155,255,128.46.94.239,192,5
40.4427,-86.9237,155,255,128.46.94.226,192,5
40.4427,-86.9237,155,255,128.46.94.85,192,5
40.4427,-86.9237,155,255,128.211.200.107,192,5
40.4427,-86.9237,149,255,128.46.114.37,192,5
40.4427,-86.9237,156,255,128.46.94.244,192,5
40.4427,-86.9237,156,255,128.46.94.239,192,5
40.4427,-86.9237,156,255,128.46.94.250,192,5
40.4427,-86.9237,149,255,128.46.19.56,192,5
40.4427,-86.9237,108,255,128.46.94.248,192,6
40.4427,-86.9237,106,255,128.46.16.241,192,6
40.4427,-86.9237,108,255,128.46.95.53,192,6
40.4427,-86.9237,106,255,128.46.16.238,192,6
40.4427,-86.9237,105,255,128.46.16.233,192,6
40.4427,-86.9237,109,255,128.46.22.143,192,6
40.4427,-86.9237,108,255,128.46.94.112,192,6
40.4427,-86.9237,105,255,98.223.102.217,192,6
40.4427,-86.9237,106,255,128.46.16.237,192,6
40.4427,-86.9237,102,255,128.46.94.244,192,6
40.4427,-86.9237,114,255,128.46.94.114,192,6
40.4427,-86.9237,127,255,128.46.94.250,192,7
40.4427,-86.9237,133,255,128.46.227.57,192,7
40.4427,-86.9237,133,255,128.210.217.244,192,7
40.4427,-86.9237,129,255,128.46.94.249,192,7
40.4427,-86.9237,129,255,128.46.94.248,192,7
40.4427,-86.9237,127,255,128.46.94.248,192,7
40.4427,-86.9237,133,255,128.46.94.234,192,7
40.4427,-86.9237,126,255,128.46.94.250,192,7
40.4427,-86.9237,130,255,128.46.16.252,192,7
40.4427,-86.9237,130,255,128.46.94.245,192,7
40.4427,-86.9237,130,255,128.46.94.248,192,7
40.4427,-86.9237,42,255,98.223.102.217,192,8
40.4427,-86.9237,44,255,128.46.94.114,192,8
40.4427,-86.9237,42,255,128.46.16.249,192,8
40.4427,-86.9237,42,255,128.46.19.164,192,8
40.4427,-86.9237,38,255,128.46.94.114,192,8
40.4427,-86.9237,45,255,128.46.94.248,192,8
40.4427,-86.9237,38,255,128.210.68.11,192,8
40.4427,-86.9237,144,255,128.46.19.56,192,9
40.4427,-86.9237,143,255,128.46.94.241,192,9
40.4427,-86.9237,141,255,128.46.94.227,192,9
40.4427,-86.9237,143,255,128.210.86.120,192,9
40.4427,-86.9237,65,255,128.46.94.114,192,10
40.4427,-86.9237,67,255,72.12.198.206,192,10
40.4427,-86.9237,63,255,128.46.19.164,192,10
40.4427,-86.9237,60,255,128.46.94.114,192,10
40.4427,-86.9237,65,255,128.46.94.113,192,10
40.4427,-86.9237,63,255,128.46.94.112,192,10
40.4427,-86.9237,338,255,128.46.22.143,192,11
40.4427,-86.9237,339,255,128.46.94.115,192,11
40.4427,-86.9237,343,255,128.46.94.115,192,11
40.4427,-86.9237,15,255,128.46.94.112,192,12
40.4427,-86.9237,14,255,128.46.16.244,192,12
40.4427,-86.9237,13,255,128.46.227.11,192,12
40.4427,-86.9237,17,255,128.46.94.114,192,12
40.4427,-86.9237,16,255,128.46.209.8,192,12
40.4427,-86.9237,18,255,128.46.94.233,192,12
40.4427,-86.9237,9,255,128.210.124.108,192,12
40.4427,-86.9237,15,255,128.46.16.249,192,12
40.4427,-86.9237,16,255,128.210.189.194,192,12
40.4427,-86.9237,18,255,72.12.197.22,192,12
40.4427,-86.9237,74,255,128.46.16.250,192,13
40.4427,-86.9237,73,255,128.46.16.249,192,13
40.4427,-86.9237,79,255,128.210.126.50,192,13
40.4427,-86.9237,73,255,128.46.227.227,192,13
40.4427,-86.9237,94,255,128.210.189.126,192,14
40.4427,-86.9237,94,255,128.46.16.234,192,14
40.4427,-86.9237,94,255,128.46.94.114,192,14
40.4427,-86.9237,135,255,128.46.94.248,192,15
40.4427,-86.9237,51,255,128.211.245.78,192,16
40.4427,-86.9237,56,255,128.46.19.167,192,16
40.4427,-86.9237,52,255,128.46.209.97,192,16
40.4427,-86.9237,22,255,128.46.192.121,192,17
40.4427,-86.9237,32,255,128.46.94.243,192,1
40.4427,-86.9237,29,255,128.210.189.126,192,1
40.4427,-86.9237,32,255,128.210.217.250,192,1
40.4427,-86.9237,36,255,128.46.94.224,192,1
40.4427,-86.9237,29,255,128.46.94.249,192,1
40.4427,-86.9237,31,255,128.46.94.243,192,1
40.4427,-86.9237,31,255,128.46.94.112,192,1
40.4427,-86.9237,31,255,128.46.94.241,192,1
40.4427,-86.9237,35,255,128.210.217.171,192,1
40.4427,-86.9237,25,255,128.46.94.231,192,1
40.4427,-86.9237,25,255,128.46.94.243,192,1
40.4427,-86.9237,24,255,128.46.94.233,192,1
40.4427,-86.9237,36,255,128.46.16.247,192,1
40.4427,-86.9237,26,255,72.12.198.206,192,1
40.4427,-86.9237,325,255,128.46.94.235,192,2
40.4427,-86.9237,326,255,128.46.94.114,192,2
40.4427,-86.9237,325,255,128.46.94.244,192,2
40.4427,-86.9237,330,255,128.46.94.114,192,2
40.4427,-86.9237,324,255,128.46.94.229,192,2
40.4427,-86.9237,323,255,128.46.94.241,192,2
40.4427,-86.9237,93,255,128.46.94.114,192,3
40.4427,-86.9237,93,255,128.211.240.72,192,3
40.4427,-86.9237,164,255,128.46.95.42,192,4
40.4427,-86.9237,163,255,128.46.94.242,192,4
40.4427,-86.9237,162,255,128.46.94.242,192,4
40.4427,-86.9237,162,255,128.46.94.230,192,4
40.4427,-86.9237,161,255,128.46.94.226,192,4
40.4427,-86.9237,161,255,128.46.94.234,192,4
40.4427,-86.9237,161,255,128.210.6.146,192,4
40.4427,-86.9237,168,255,128.46.94.245,192,4
40.4427,-86.9237,164,255,128.46.94.223,192,4
40.4427,-86.9237,168,255,128.46.94.232,192,4
40.4427,-86.9237,149,255,128.46.94.221,192,5
40.4427,-86.9237,154,255,72.12.198.206,192,5
40.4427,-86.9237,155,255,128.46.94.239,192,5
40.4427,-86.9237,155,255,128.46.94.226,192,5
40.4427,-86.9237,155,255,128.46.94.85,192,5
40.4427,-86.9237,155,255,128.211.200.107,192,5
40.4427,-86.9237,149,255,128.46.114.37,192,5
40.4427,-86.9237,156,255,128.46.94.244,192,5
40.4427,-86.9237,156,255,128.46.94.239,192,5
40.4427,-86.9237,156,255,128.46.94.250,192,5
40.4427,-86.9237,149,255,128.46.19.56,192,5
40.4427,-86.9237,106,255,128.46.16.241,192,6
40.4427,-86.9237,108,255,128.46.95.53,192,6
40.4427,-86.9237,106,255,128.46.16.238,192,6
40.4427,-86.9237,105,255,128.46.16.233,192,6
40.4427,-86.9237,109,255,128.46.22.143,192,6
40.4427,-86.9237,108,255,128.46.94.112,192,6
40.4427,-86.9237,105,255,98.223.102.217,192,6
40.4427,-86.9237,106,255,128.46.16.237,192,6
40.4427,-86.9237,102,255,128.46.94.244,192,6
40.4427,-86.9237,114,255,128.46.94.114,192,6
40.4427,-86.9237,133,255,128.46.227.57,192,7
40.4427,-86.9237,133,255,128.210.217.244,192,7
40.4427,-86.9237,129,255,128.46.94.249,192,7
40.4427,-86.9237,129,255,128.46.94.248,192,7
40.4427,-86.9237,127,255,128.46.94.248,192,7
40.4427,-86.9237,133,255,128.46.94.234,192,7
40.4427,-86.9237,126,255,128.46.94.250,192,7
40.4427,-86.9237,130,255,128.46.16.252,192,7
40.4427,-86.9237,130,255,128.46.94.245,192,7
40.4427,-86.9237,130,255,128.46.94.248,192,7
40.4427,-86.9237,44,255,128.46.94.114,192,8
40.4427,-86.9237,42,255,128.46.16.249,192,8
40.4427,-86.9237,42,255,128.46.19.164,192,8
40.4427,-86.9237,38,255,128.46.94.114,192,8
40.4427,-86.9237,45,255,128.46.94.248,192,8
40.4427,-86.9237,38,255,128.210.68.11,192,8
40.4427,-86.9237,143,255,128.46.94.241,192,9
40.4427,-86.9237,141,255,128.46.94.227,192,9
40.4427,-86.9237,143,255,128.210.86.120,192,9
40.4427,-86.9237,67,255,72.12.198.206,192,10
40.4427,-86.9237,60,255,128.46.94.114,192,10
40.4427,-86.9237,65,255,128.46.94.113,192,10
40.4427,-86.9237,63,255,128.46.94.112,192,10
40.4427,-86.9237,339,255,128.46.94.115,192,11
40.4427,-86.9237,343,255,128.46.94.115,192,11
40.4427,-86.9237,14,255,128.46.16.244,192,12
40.4427,-86.9237,13,255,128.46.227.11,192,12
40.4427,-86.9237,17,255,128.46.94.114,192,12
40.4427,-86.9237,16,255,128.46.209.8,192,12
40.4427,-86.9237,18,255,128.46.94.233,192,12
40.4427,-86.9237,15,255,128.46.16.249,192,12
40.4427,-86.9237,16,255,128.210.189.194,192,12
40.4427,-86.9237,18,255,72.12.197.22,192,12
40.4427,-86.9237,73,255,128.46.16.249,192,13
40.4427,-86.9237,73,255,128.46.227.227,192,13
40.4427,-86.9237,94,255,128.46.16.234,192,14
40.4427,-86.9237,94,255,128.46.94.114,192,14
40.4427,-86.9237,52,255,128.46.209.97,192,16
41.1882,-104.857,157,328,65.49.14.11,165,1
23.723,90.409,61,376,117.18.231.15,519,1
23.723,90.409,61,376,117.18.231.15,101,1
23.723,90.409,61,376,117.18.231.15,7486,1
23.723,90.409,61,376,117.18.231.15,6806,1
40.4427,-86.9237,350,376,128.46.94.238,7486,2
40.4427,-86.9237,350,376,128.46.94.238,101,2
40.4427,-86.9237,350,376,128.46.94.238,519,2
40.4427,-86.9237,350,376,128.46.94.238,6806,2
40.4427,-86.9237,346,376,128.46.94.238,7486,2
40.4427,-86.9237,344,376,128.46.94.240,6806,2
40.4427,-86.9237,344,376,128.46.94.240,7486,2
40.4427,-86.9237,344,376,128.46.94.240,101,2
40.4427,-86.9237,346,376,128.46.94.238,6806,2
40.4427,-86.9237,346,376,128.46.94.238,519,2
40.4427,-86.9237,346,376,128.46.94.238,101,2
40.4427,-86.9237,354,376,128.46.94.238,6806,2
40.4427,-86.9237,344,376,128.46.94.240,519,2
40.4427,-86.9237,354,376,128.46.94.238,7486,2
40.4427,-86.9237,354,376,128.46.94.238,101,2
40.4427,-86.9237,354,376,128.46.94.238,519,2
40.4427,-86.9237,354,376,128.46.94.241,519,2
40.4427,-86.9237,354,376,128.46.94.241,6806,2
40.4427,-86.9237,354,376,128.46.94.241,7486,2
40.4427,-86.9237,347,376,128.46.94.241,101,2
40.4427,-86.9237,347,376,128.46.94.241,519,2
40.4427,-86.9237,347,376,128.46.94.241,6806,2
40.4427,-86.9237,354,376,128.46.94.241,101,2
40.4427,-86.9237,347,376,128.46.94.241,7486,2
40.4427,-86.9237,351,376,128.46.94.241,101,2
40.4427,-86.9237,351,376,128.46.94.241,519,2
40.4427,-86.9237,351,376,128.46.94.241,6806,2
40.4427,-86.9237,351,376,128.46.94.241,7486,2
40.4427,-86.9237,353,376,128.46.94.227,6806,2
40.4427,-86.9237,353,376,128.46.94.227,7486,2
40.4427,-86.9237,353,376,128.46.94.227,519,2
40.4427,-86.9237,353,376,128.46.94.227,101,2
51.05,13.75,332,376,141.30.240.195,6806,3
51.05,13.75,332,376,141.30.240.195,7486,3
51.05,13.75,333,376,141.30.240.195,6806,3
51.05,13.75,333,376,141.30.240.195,7486,3
51.05,13.75,333,376,141.30.240.195,101,3
51.05,13.75,333,376,141.30.240.195,519,3
51.05,13.75,332,376,141.30.240.195,519,3
51.05,13.75,332,376,141.30.240.195,101,3
52.517,13.4,332,376,153.96.96.2,519,4
52.517,13.4,332,376,153.96.96.2,7486,4
52.517,13.4,332,376,153.96.96.2,101,4
52.517,13.4,332,376,153.96.96.2,6806,4
40.4427,-86.9237,310,376,128.46.94.236,6806,5
40.4427,-86.9237,310,376,128.46.94.236,7486,5
40.4427,-86.9237,310,376,128.46.94.236,519,5
40.4427,-86.9237,310,376,128.46.94.236,101,5
56.95,24.1,288,376,213.175.91.181,7486,6
56.95,24.1,288,376,213.175.91.181,519,6
56.95,24.1,288,376,213.175.91.181,6806,6
56.95,24.1,288,376,213.175.91.181,101,6
1.293,103.856,184,376,220.255.1.123,101,7
1.293,103.856,184,376,220.255.1.123,6806,7
1.293,103.856,184,376,220.255.1.165,7486,7
1.293,103.856,184,376,220.255.1.165,6806,7
1.293,103.856,184,376,220.255.1.123,519,7
1.293,103.856,184,376,220.255.1.110,519,7
1.293,103.856,184,376,220.255.1.132,101,7
1.293,103.856,184,376,220.255.1.110,6806,7
1.293,103.856,184,376,220.255.1.110,101,7
1.293,103.856,184,376,220.255.1.118,101,7
1.293,103.856,184,376,220.255.1.118,7486,7
1.293,103.856,184,376,220.255.1.118,6806,7
1.293,103.856,184,376,220.255.1.118,519,7
1.293,103.856,184,376,220.255.1.165,519,7
1.293,103.856,184,376,220.255.1.132,7486,7
1.293,103.856,184,376,220.255.1.132,6806,7
1.293,103.856,184,376,220.255.1.132,519,7
1.293,103.856,184,376,220.255.1.165,101,7
1.293,103.856,184,376,220.255.1.110,7486,7
1.293,103.856,184,376,220.255.1.123,7486,7
40.4427,-86.9237,57,376,128.46.94.114,101,8
40.4427,-86.9237,57,376,128.46.94.114,6806,8
40.4427,-86.9237,57,376,128.46.94.114,7486,8
40.4427,-86.9237,57,376,128.46.94.114,519,8
40.4427,-86.9237,59,376,128.46.94.242,101,8
40.4427,-86.9237,59,376,128.46.94.242,519,8
40.4427,-86.9237,59,376,128.46.94.242,6806,8
40.4427,-86.9237,59,376,128.46.94.242,7486,8
40.4427,-86.9237,58,376,128.46.94.245,101,8
40.4427,-86.9237,58,376,128.46.94.245,519,8
40.4427,-86.9237,58,376,128.46.94.245,6806,8
40.4427,-86.9237,58,376,128.46.94.245,7486,8
40.4427,-86.9237,144,376,128.46.19.56,519,9
40.4427,-86.9237,147,376,128.46.19.56,6806,9
